59	138
59	140
59	141
59	143
59	145
59	147
59	148
59	150
59	152
59	153
59	155
59	157
59	159
59	160
59	162
59	164
59	165
59	167
59	169
59	170
59	172
59	174
59	175
59	177
59	179
59	180
59	182
59	184
59	186
59	187
59	189
59	191
59	193
59	194
59	196
59	198
59	200
59	201
59	204
59	205
59	207
59	209
59	211
59	213
59	215
59	217
59	219
59	221
59	223
59	225
59	227
59	229
59	231
59	234
59	235
59	238
59	240
59	242
59	245
59	247
59	249
59	252
59	255
59	257
59	260
59	263
59	265
59	268
59	271
59	274
59	277
59	280
59	284
59	287
59	291
59	295
59	298
59	303
59	307
59	311
59	316
59	321
59	326
59	332
59	338
59	344
59	351
59	358
59	366
59	374
59	383
59	393
59	404
60	8
60	17
60	24
60	31
60	37
60	44
60	51
60	58
60	65
60	72
60	79
60	86
60	93
60	100
60	107
60	114
60	121
60	128
60	135
60	142
60	149
60	156
60	163
60	169
60	175
60	181
60	187
60	193
60	199
60	205
60	211
60	217
60	223
60	229
60	235
60	241
60	248
60	255
60	262
60	269
60	276
60	284
60	292
60	300
60	308
60	317
60	326
60	335
60	345
60	355
60	366
60	378
61	8
61	16
61	22
61	28
61	33
61	38
61	43
61	48
61	53
61	58
61	63
61	68
61	73
61	78
61	84
61	90
61	96
61	102
61	109
61	116
61	123
61	130
61	138
61	146
61	154
61	162
61	171
61	180
61	189
61	198
61	207
61	216
61	225
61	234
61	243
61	251
61	259
61	267
61	275
61	283
61	291
61	299
61	306
61	313
61	320
61	327
61	334
61	341
61	348
61	355
61	363
61	371
61	379
61	387
61	395
61	404
61	413
61	423
61	434
62	9
62	17
62	23
62	28
62	32
62	36
62	40
62	43
62	47
62	50
62	53
62	57
62	60
62	63
62	66
62	69
62	73
62	75
62	79
62	82
62	85
62	89
62	92
62	96
62	99
62	103
62	106
62	110
62	113
62	117
62	121
62	124
62	128
62	132
62	136
62	140
62	144
62	148
62	152
62	156
62	160
62	164
62	168
62	172
62	176
62	181
62	185
62	190
62	194
62	199
62	203
62	208
62	212
62	217
62	221
62	226
62	230
62	235
62	239
62	243
62	248
62	252
62	256
62	260
62	264
62	268
62	272
62	276
62	280
62	284
62	288
62	292
62	296
62	300
62	304
62	308
62	312
62	316
62	320
62	324
62	328
62	332
62	336
62	340
62	344
62	348
62	352
62	356
62	360
62	364
62	368
62	372
62	376
62	380
62	385
62	389
62	394
62	398
62	403
62	408
62	413
62	418
62	423
62	429
62	435
62	441
62	448
62	456
62	465
62	476
63	13
63	21
63	28
63	32
63	37
63	41
63	44
63	48
63	51
63	53
63	57
63	59
63	62
63	65
63	67
63	70
63	72
63	75
63	77
63	80
63	82
63	85
63	87
63	90
63	92
63	94
63	97
63	99
63	101
63	104
63	106
63	108
63	111
63	113
63	115
63	118
63	120
63	122
63	125
63	127
63	129
63	132
63	134
63	136
63	139
63	141
63	143
63	146
63	148
63	150
63	153
63	155
63	157
63	160
63	162
63	164
63	167
63	169
63	171
63	174
63	176
63	178
63	181
63	183
63	185
63	188
63	190
63	192
63	195
63	197
63	199
63	202
63	204
63	206
63	209
63	211
63	213
63	216
63	218
63	220
63	223
63	225
63	227
63	230
63	232
63	234
63	237
63	239
63	241
63	244
63	246
63	248
63	251
63	253
63	255
63	258
63	260
63	262
63	265
63	267
63	269
63	271
63	274
63	276
63	278
63	280
63	283
63	285
63	287
63	289
63	292
63	293
63	296
63	298
63	300
63	302
63	305
63	306
63	309
63	311
63	313
63	315
63	318
63	319
63	322
63	324
63	326
63	328
63	331
63	333
63	335
63	337
63	340
63	342
63	344
63	347
63	349
63	351
63	354
63	356
63	359
63	361
63	364
63	366
63	369
63	372
63	375
63	377
63	380
63	384
63	386
63	390
63	393
63	396
63	400
63	403
63	407
63	410
63	414
63	418
63	422
63	426
63	431
63	435
63	440
63	445
63	450
63	456
63	462
63	469
63	477
63	487
64	20
64	30
64	38
64	45
64	51
64	57
64	62
64	67
64	71
64	75
64	80
64	83
64	87
64	91
64	94
64	98
64	101
64	104
64	107
64	110
64	113
64	116
64	119
64	122
64	124
64	128
64	130
64	133
64	136
64	138
64	141
64	143
64	146
64	149
64	151
64	153
64	156
64	158
64	161
64	163
64	165
64	168
64	170
64	172
64	175
64	177
64	179
64	182
64	184
64	186
64	188
64	191
64	192
64	195
64	197
64	199
64	201
64	203
64	205
64	207
64	209
64	211
64	213
64	215
64	217
64	219
64	221
64	223
64	225
64	227
64	229
64	231
64	233
64	235
64	237
64	239
64	241
64	242
64	245
64	246
64	248
64	250
64	252
64	254
64	255
64	257
64	259
64	261
64	262
64	264
64	266
64	268
64	269
64	271
64	273
64	275
64	276
64	278
64	280
64	282
64	283
64	285
64	287
64	289
64	290
64	292
64	294
64	296
64	297
64	299
64	301
64	303
64	304
64	306
64	308
64	310
64	311
64	313
64	315
64	317
64	319
64	320
64	323
64	324
64	326
64	328
64	330
64	332
64	334
64	336
64	338
64	340
64	343
64	345
64	347
64	349
64	352
64	355
64	357
64	360
64	363
64	366
64	369
64	372
64	376
64	379
64	383
64	387
64	391
64	396
64	401
64	406
64	412
64	418
64	425
64	432
64	439
64	447
64	455
64	464
64	474
65	68
65	80
65	91
65	102
65	112
65	122
65	131
65	140
65	149
65	157
65	165
65	172
65	179
65	186
65	192
65	198
65	204
65	210
65	215
65	221
65	226
65	231
65	236
65	241
65	245
65	250
65	254
65	259
65	263
65	268
65	272
65	276
65	281
65	285
65	290
65	294
65	299
65	304
65	309
65	314
65	320
65	326
65	332
65	339
65	347
65	356
65	366
65	377
66	29
66	40
66	50
66	60
66	70
66	80
66	91
66	102
66	113
66	125
66	137
66	150
66	337
66	349
66	360
66	371
66	381
66	391
66	401
66	411
66	421
66	431
66	443
67	20
67	29
67	37
67	44
67	51
67	57
67	63
67	69
67	75
67	81
67	87
67	93
67	99
67	105
67	111
67	117
67	123
67	129
67	135
67	141
67	147
67	154
67	160
67	167
67	174
67	181
67	188
67	195
67	202
67	209
67	216
67	223
67	230
67	237
67	244
67	251
67	258
67	265
67	272
67	279
67	286
67	293
67	300
67	307
67	314
67	321
67	328
67	335
67	342
67	348
67	354
67	360
67	366
67	372
67	378
67	383
67	389
67	394
67	399
67	404
67	409
67	414
67	419
67	425
67	430
67	436
67	442
67	448
67	455
67	463
67	472
67	484
68	22
68	31
68	39
68	45
68	51
68	55
68	60
68	64
68	69
68	73
68	77
68	81
68	85
68	89
68	93
68	96
68	100
68	103
68	107
68	110
68	114
68	117
68	121
68	124
68	128
68	131
68	135
68	138
68	142
68	145
68	149
68	152
68	156
68	159
68	163
68	166
68	170
68	173
68	177
68	180
68	184
68	187
68	191
68	194
68	198
68	201
68	205
68	208
68	212
68	215
68	219
68	223
68	226
68	230
68	234
68	237
68	241
68	245
68	248
68	252
68	256
68	259
68	263
68	267
68	271
68	275
68	279
68	283
68	287
68	291
68	295
68	299
68	303
68	307
68	311
68	314
68	318
68	322
68	325
68	329
68	333
68	336
68	340
68	343
68	347
68	350
68	354
68	357
68	361
68	364
68	368
68	371
68	374
68	378
68	381
68	384
68	388
68	391
68	394
68	397
68	400
68	403
68	406
68	409
68	412
68	415
68	418
68	421
68	425
68	427
68	431
68	434
68	437
68	441
68	444
68	448
68	452
68	456
68	460
68	465
68	470
68	476
68	482
68	489
68	498
69	38
69	48
69	57
69	64
69	71
69	77
69	83
69	88
69	93
69	98
69	102
69	107
69	111
69	115
69	119
69	123
69	127
69	130
69	134
69	137
69	141
69	144
69	148
69	151
69	154
69	158
69	161
69	164
69	167
69	171
69	173
69	177
69	180
69	183
69	186
69	189
69	192
69	195
69	198
69	201
69	204
69	207
69	210
69	213
69	216
69	219
69	222
69	224
69	228
69	230
69	233
69	236
69	239
69	241
69	244
69	247
69	250
69	252
69	255
69	258
69	261
69	263
69	266
69	269
69	272
69	274
69	277
69	280
69	283
69	285
69	289
69	291
69	294
69	297
69	300
69	303
69	306
69	309
69	312
69	315
69	318
69	321
69	324
69	327
69	330
69	333
69	336
69	339
69	343
69	346
69	349
69	353
69	356
69	360
69	363
69	367
69	370
69	374
69	377
69	381
69	385
69	388
69	392
69	396
69	400
69	404
69	408
69	412
69	416
69	420
69	424
69	428
69	432
69	437
69	441
69	446
69	451
69	456
69	461
69	467
69	473
69	480
69	488
69	498
70	96
70	108
70	119
70	129
70	139
70	148
70	157
70	165
70	173
70	181
70	189
70	196
70	203
70	210
70	217
70	224
70	230
70	236
70	242
70	248
70	254
70	260
70	266
70	272
70	278
70	285
70	292
70	299
70	306
70	314
70	322
70	330
70	339
70	348
70	358
70	369
70	381
71	32
71	44
71	55
71	67
71	79
71	92
72	18
72	27
72	35
72	42
72	49
72	56
72	62
72	69
72	75
72	81
72	87
72	94
72	100
72	107
72	114
72	121
72	128
72	135
72	142
72	150
72	158
72	166
72	174
72	182
72	190
72	199
72	208
72	217
72	226
72	235
72	244
72	254
72	264
72	274
72	284
72	294
72	303
72	312
72	321
72	330
72	339
72	347
72	355
72	363
72	371
72	378
72	385
72	392
72	399
72	406
72	413
72	420
72	427
72	434
72	441
72	448
72	455
72	463
72	472
72	483
73	17
73	24
73	31
73	36
73	41
73	45
73	50
73	53
73	58
73	61
73	65
73	69
73	72
73	76
73	79
73	83
73	86
73	90
73	93
73	97
73	100
73	104
73	107
73	111
73	114
73	118
73	121
73	125
73	128
73	132
73	135
73	139
73	142
73	146
73	149
73	153
73	157
73	160
73	164
73	168
73	172
73	176
73	180
73	184
73	188
73	192
73	196
73	200
73	204
73	208
73	213
73	217
73	222
73	226
73	231
73	235
73	240
73	244
73	249
73	253
73	258
73	262
73	267
73	271
73	276
73	280
73	285
73	289
73	294
73	298
73	303
73	307
73	312
73	316
73	321
73	325
73	330
73	334
73	338
73	342
73	346
73	350
73	354
73	358
73	362
73	366
73	370
73	373
73	377
73	381
73	384
73	388
73	391
73	395
73	398
73	402
73	405
73	409
73	412
73	416
73	419
73	423
73	426
73	430
73	433
73	437
73	440
73	444
73	447
73	451
73	454
73	458
73	462
73	466
73	470
73	475
73	480
73	486
73	492
73	499
73	507
73	517
74	18
74	26
74	32
74	37
74	42
74	45
74	50
74	53
74	57
74	60
74	63
74	66
74	69
74	72
74	75
74	78
74	81
74	83
74	86
74	89
74	91
74	94
74	96
74	99
74	101
74	104
74	106
74	109
74	111
74	114
74	116
74	119
74	121
74	124
74	126
74	129
74	131
74	134
74	136
74	139
74	141
74	144
74	146
74	149
74	151
74	154
74	156
74	159
74	161
74	164
74	166
74	169
74	171
74	174
74	176
74	179
74	181
74	184
74	186
74	189
74	191
74	194
74	196
74	199
74	201
74	204
74	207
74	209
74	212
74	215
74	217
74	220
74	223
74	225
74	228
74	231
74	233
74	236
74	239
74	241
74	244
74	247
74	249
74	252
74	255
74	258
74	260
74	263
74	266
74	269
74	271
74	274
74	277
74	280
74	282
74	286
74	288
74	291
74	294
74	297
74	299
74	303
74	305
74	308
74	311
74	314
74	316
74	319
74	322
74	325
74	327
74	330
74	333
74	335
74	338
74	341
74	343
74	346
74	349
74	351
74	354
74	357
74	359
74	362
74	365
74	367
74	370
74	372
74	375
74	377
74	380
74	382
74	385
74	387
74	390
74	392
74	395
74	397
74	400
74	402
74	405
74	407
74	410
74	412
74	415
74	417
74	420
74	422
74	425
74	427
74	430
74	432
74	435
74	437
74	440
74	442
74	445
74	447
74	450
74	452
74	455
74	457
74	460
74	463
74	465
74	468
74	471
74	474
74	477
74	480
74	484
74	487
74	491
74	495
74	499
74	505
74	510
74	516
74	523
74	532
75	27
75	36
75	44
75	51
75	57
75	63
75	68
75	73
75	78
75	82
75	87
75	91
75	95
75	99
75	103
75	107
75	111
75	114
75	118
75	122
75	125
75	129
75	132
75	136
75	139
75	143
75	146
75	150
75	153
75	157
75	160
75	164
75	167
75	171
75	174
75	178
75	181
75	185
75	188
75	192
75	195
75	199
75	202
75	206
75	209
75	213
75	216
75	220
75	223
75	227
75	230
75	234
75	237
75	241
75	244
75	248
75	251
75	255
75	258
75	262
75	265
75	269
75	272
75	276
75	279
75	283
75	286
75	290
75	293
75	297
75	301
75	304
75	308
75	312
75	315
75	319
75	323
75	327
75	330
75	334
75	338
75	342
75	346
75	350
75	354
75	358
75	362
75	366
75	370
75	374
75	378
75	382
75	386
75	390
75	394
75	398
75	402
75	406
75	410
75	414
75	418
75	422
75	426
75	430
75	434
75	438
75	442
75	446
75	450
75	454
75	458
75	462
75	466
75	470
75	475
75	479
75	484
75	489
75	495
75	501
75	508
75	516
75	526
-1	-1
